batter,bowler,balls_faced,runs_scored,dismissals,strike_rate,dot_pct,fours,sixes
F Behardien,MM Sharma,23,16,0,69.57,43.48,0,0
F Behardien,MR Marsh,21,17,0,80.95,42.86,1,0
F Behardien,Mashrafe Mortaza,10,6,1,60.0,50.0,0,0
F Behardien,Mohammad Hafeez,20,11,1,55.0,45.0,0,0
F Behardien,Mohammad Irfan,10,18,1,180.0,40.0,4,0
F Behardien,Mustafizur Rahman,14,10,0,71.43,50.0,1,0
F Behardien,NL McCullum,17,8,0,47.06,52.94,0,0
F Behardien,NLTC Perera,14,1,0,7.14,92.86,0,0
F Behardien,NM Coulter-Nile,36,20,1,55.56,75.0,3,0
F Behardien,NM Lyon,17,16,0,94.12,41.18,2,0
F Behardien,PJ Cummins,14,22,0,157.14,28.57,4,0
F Behardien,RAS Lakmal,10,16,2,160.0,40.0,1,1
F Behardien,RJW Topley,15,9,1,60.0,40.0,0,0
F Behardien,Rubel Hossain,36,41,0,113.89,25.0,2,1
F Behardien,SP Narine,25,8,1,32.0,72.0,0,0
F Behardien,Saeed Ajmal,28,17,0,60.71,57.14,1,0
F Behardien,Shahid Afridi,36,14,0,38.89,66.67,0,0
F Behardien,Shakib Al Hasan,11,8,1,72.73,54.55,1,0
F Behardien,Taskin Ahmed,11,15,0,136.36,27.27,2,0
F Behardien,UT Yadav,18,31,0,172.22,33.33,4,1
F Behardien,Umar Gul,21,33,0,157.14,28.57,4,0
F Chipare,T Putthawong,10,7,0,70.0,70.0,1,0
F Kasteni,Umar Gul,14,6,0,42.86,78.57,0,0
F Mutizwa,AJ McKay,32,21,0,65.62,68.75,2,0
F Mutizwa,Abdur Razzak,24,16,0,66.67,70.83,3,0
F Mutizwa,JEC Franklin,22,13,1,59.09,68.18,1,0
F Mutizwa,JK Kamande,14,12,0,85.71,35.71,1,0
F Mutizwa,Mahmudullah,19,7,1,36.84,68.42,0,0
F Mutizwa,NL McCullum,32,23,0,71.88,50.0,0,1
F Mutizwa,Nasir Hossain,13,9,0,69.23,53.85,1,0
F Mutizwa,RJ Nicol,18,10,1,55.56,50.0,0,0
F Mutizwa,Rubel Hossain,26,12,0,46.15,53.85,0,0
F Mutizwa,Shakib Al Hasan,23,13,3,56.52,69.57,1,0
F Mutizwa,Suhrawadi Shuvo,13,7,0,53.85,61.54,0,0
F Overdijk,AH Maqsood,19,3,0,15.79,84.21,0,0
F Overdijk,C Murray,38,30,1,78.95,60.53,4,0
F Overdijk,C Sutthiruang,17,5,1,29.41,76.47,0,0
F Overdijk,DEM Carter,26,12,0,46.15,69.23,1,0
F Overdijk,G Dempsey,21,11,0,52.38,61.9,1,0
F Overdijk,I Toua,15,5,1,33.33,73.33,0,0
F Overdijk,K Fraser,17,7,1,41.18,64.71,0,0
F Overdijk,L Delany,34,15,0,44.12,61.76,0,0
F Overdijk,L Paul,32,19,0,59.38,50.0,1,0
F Overdijk,N Boochatham,11,8,0,72.73,63.64,1,0
F Overdijk,Nanthita Boonsukham,10,4,0,40.0,60.0,0,0
F Overdijk,O Bell,26,15,0,57.69,73.08,2,0
F Overdijk,O Kamchomphu,19,6,0,31.58,68.42,0,0
F Overdijk,P Siaka,17,6,0,35.29,82.35,1,0
F Overdijk,PA Chatterji,10,5,1,50.0,60.0,0,0
F Overdijk,Rachel Delaney,30,10,0,33.33,66.67,0,0
F Overdijk,S Laomi,19,10,2,52.63,57.89,0,0
F Overdijk,S Tippoch,32,15,2,46.88,78.12,2,0
F Overdijk,T Putthawong,16,10,0,62.5,62.5,1,0
F Tunnicliffe,Fatima Sana,15,13,0,86.67,60.0,2,0
F Tunnicliffe,I Ranaweera,12,9,0,75.0,50.0,1,0
F Tunnicliffe,Nashra Sandhu,14,4,1,28.57,71.43,0,0
F Tunnicliffe,Sadia Iqbal,18,8,0,44.44,55.56,0,0
F Tunnicliffe,Syeda Aroob Shah,14,18,1,128.57,35.71,3,0
F Walters,EA Perry,10,1,1,10.0,90.0,0,0
F Walters,ML Schutt,13,4,0,30.77,69.23,0,0
F Walters,S Pandey,13,3,0,23.08,76.92,0,0
F du Plessis,A Dananjaya,95,67,1,70.53,55.79,7,0
F du Plessis,A Mishra,57,48,0,84.21,45.61,3,0
F du Plessis,A Zampa,105,97,0,92.38,40.95,9,0
F du Plessis,AD Mathews,27,20,0,74.07,51.85,2,0
F du Plessis,AD Russell,33,20,1,60.61,66.67,1,0
F du Plessis,AJ McKay,13,17,0,130.77,46.15,3,0
F du Plessis,AM Ellis,18,14,1,77.78,55.56,2,0
F du Plessis,AR McBrine,22,25,0,113.64,22.73,1,0
F du Plessis,AR Patel,78,79,2,101.28,48.72,5,4
F du Plessis,AU Rashid,50,38,1,76.0,42.0,2,0
F du Plessis,Abdur Razzak,14,20,0,142.86,42.86,2,1
F du Plessis,B Kumar,80,91,2,113.75,57.5,15,2
F du Plessis,BA Stokes,42,41,0,97.62,40.48,4,1
F du Plessis,BAW Mendis,15,13,0,86.67,40.0,1,0
F du Plessis,BMAJ Mendis,21,20,0,95.24,28.57,1,0
F du Plessis,C de Grandhomme,40,24,2,60.0,57.5,1,0
F du Plessis,CAK Rajitha,36,57,0,158.33,41.67,10,1
F du Plessis,CBRLS Kumara,52,80,0,153.85,44.23,9,4
F du Plessis,CJ Jordan,17,27,0,158.82,35.29,5,0
F du Plessis,CP Tremain,33,43,0,130.3,30.3,6,0
F du Plessis,CR Brathwaite,36,43,0,119.44,30.56,4,0
F du Plessis,CR Woakes,20,23,1,115.0,65.0,5,0
F du Plessis,DAJ Bracewell,19,34,0,178.95,26.32,4,1
F du Plessis,DAS Gunaratne,55,51,0,92.73,29.09,2,0
F du Plessis,DE Bollinger,10,5,0,50.0,60.0,0,0
F du Plessis,DJ Willey,28,32,0,114.29,57.14,3,2
F du Plessis,DJ Worrall,12,7,0,58.33,66.67,1,0
F du Plessis,DJG Sammy,11,15,0,136.36,9.09,1,0
F du Plessis,DL Vettori,68,41,0,60.29,51.47,2,0
F du Plessis,DM de Silva,69,64,1,92.75,39.13,5,1
F du Plessis,E Chigumbura,15,16,1,106.67,33.33,0,1
F du Plessis,GH Dockrell,49,34,0,69.39,53.06,3,0
F du Plessis,GJ Maxwell,88,70,0,79.55,42.05,3,0
F du Plessis,HH Pandya,48,47,1,97.92,39.58,5,0
F du Plessis,HMRKB Herath,58,28,3,48.28,63.79,1,0
F du Plessis,Harbhajan Singh,74,44,0,59.46,48.65,0,1
F du Plessis,Hasan Ali,13,7,1,53.85,53.85,0,0
F du Plessis,I Udana,32,27,0,84.38,53.12,3,0
F du Plessis,Imad Wasim,100,53,0,53.0,52.0,1,0
F du Plessis,J Nyumbu,81,68,2,83.95,44.44,1,3
F du Plessis,JC Tredwell,13,5,1,38.46,61.54,0,0
F du Plessis,JDF Vandersay,20,18,0,90.0,30.0,1,0
F du Plessis,JDS Neesham,33,35,2,106.06,39.39,2,1
F du Plessis,JE Taylor,29,42,1,144.83,41.38,5,1
F du Plessis,JEC Franklin,29,32,1,110.34,31.03,3,0
F du Plessis,JF Mooney,19,7,0,36.84,73.68,0,0
F du Plessis,JJ Bumrah,33,30,0,90.91,48.48,2,1
F du Plessis,JM Anderson,22,12,1,54.55,63.64,1,0
F du Plessis,JM Mennie,23,15,1,65.22,47.83,1,0
F du Plessis,JO Holder,58,30,1,51.72,74.14,3,1
F du Plessis,JP Behrendorff,19,21,1,110.53,42.11,2,0
F du Plessis,JP Faulkner,55,51,0,92.73,41.82,4,1
F du Plessis,JR Hazlewood,71,57,1,80.28,52.11,4,1
F du Plessis,JS Patel,24,12,0,50.0,58.33,0,0
F du Plessis,JW Hastings,36,31,0,86.11,33.33,2,0
F du Plessis,Jubair Hossain,17,16,0,94.12,41.18,1,0
F du Plessis,Junaid Khan,29,25,2,86.21,55.17,4,0
F du Plessis,KA Pollard,16,18,0,112.5,37.5,2,0
F du Plessis,KD Mills,16,15,1,93.75,37.5,2,0
F du Plessis,KJ O'Brien,17,18,1,105.88,47.06,2,0
F du Plessis,KMDN Kulasekara,69,76,1,110.14,43.48,9,1
F du Plessis,KP Pietersen,13,6,0,46.15,76.92,1,0
F du Plessis,KS Williamson,41,30,1,73.17,39.02,1,0
F du Plessis,KTGD Prasad,23,29,0,126.09,47.83,5,0
F du Plessis,KW Richardson,39,23,1,58.97,61.54,2,0
F du Plessis,Kuldeep Yadav,33,24,0,72.73,42.42,1,0
F du Plessis,LD Madushanka,33,26,3,78.79,36.36,1,0
F du Plessis,LE Plunkett,24,20,2,83.33,45.83,1,0
F du Plessis,LH Ferguson,22,18,1,81.82,59.09,3,0
F du Plessis,LM Jongwe,29,35,0,120.69,41.38,5,0
F du Plessis,MA Starc,115,145,2,126.09,46.96,15,4
F du Plessis,MG Johnson,93,75,2,80.65,54.84,7,1
F du Plessis,MJ Henry,46,26,0,56.52,69.57,1,1
F du Plessis,MJ McClenaghan,27,23,0,85.19,51.85,2,0
F du Plessis,MJ Santner,48,28,0,58.33,54.17,1,0
F du Plessis,MM Ali,20,15,1,75.0,45.0,1,0
F du Plessis,MM Patel,19,22,2,115.79,21.05,2,0
F du Plessis,MM Sharma,39,37,2,94.87,35.9,3,0
F du Plessis,MN Waller,29,21,0,72.41,48.28,1,0
F du Plessis,MP Stoinis,42,38,1,90.48,45.24,3,1
F du Plessis,MR Marsh,130,150,3,115.38,40.0,18,1
F du Plessis,MVT Fernando,22,42,0,190.91,31.82,8,0
F du Plessis,Mahmudullah,35,44,0,125.71,31.43,4,1
F du Plessis,Mashrafe Mortaza,53,73,1,137.74,35.85,12,0
F du Plessis,Mehedi Hasan Miraz,15,14,1,93.33,20.0,0,0
F du Plessis,Mohammad Amir,47,39,1,82.98,59.57,5,0
F du Plessis,Mohammad Hafeez,66,49,0,74.24,39.39,2,0
F du Plessis,Mohammad Irfan,75,40,3,53.33,70.67,5,0
F du Plessis,Mohammed Shami,10,3,0,30.0,70.0,0,0
F du Plessis,Mosaddek Hossain,11,15,0,136.36,27.27,0,1
F du Plessis,Mustafizur Rahman,22,8,0,36.36,77.27,1,0
F du Plessis,N Madziva,18,21,0,116.67,44.44,1,1
F du Plessis,N Pradeep,19,17,1,89.47,57.89,2,0
F du Plessis,NGRP Jayasuriya,13,14,0,107.69,30.77,1,0
F du Plessis,NL McCullum,37,16,0,43.24,56.76,0,0
F du Plessis,NLTC Perera,103,84,5,81.55,53.4,10,0
F du Plessis,NM Coulter-Nile,21,14,0,66.67,66.67,2,0
F du Plessis,NM Lyon,59,72,0,122.03,33.9,6,2
F du Plessis,Nasir Hossain,26,16,1,61.54,50.0,0,0
F du Plessis,P Utseya,56,35,2,62.5,42.86,0,0
F du Plessis,PADLR Sandakan,119,110,1,92.44,42.02,11,0
F du Plessis,PC de Silva,18,14,0,77.78,55.56,1,0
F du Plessis,PHT Kaushal,16,8,0,50.0,62.5,0,0
F du Plessis,PJ Cummins,81,63,4,77.78,64.2,7,1
F du Plessis,PR Stirling,34,36,1,105.88,32.35,4,0
F du Plessis,R Ashwin,32,32,0,100.0,37.5,3,0
F du Plessis,RA Jadeja,50,32,0,64.0,46.0,0,0
F du Plessis,RAS Lakmal,75,84,0,112.0,50.67,10,2
F du Plessis,RJW Topley,32,38,1,118.75,50.0,6,0
F du Plessis,Rubel Hossain,20,16,1,80.0,55.0,2,0
F du Plessis,S Prasanna,22,26,0,118.18,31.82,3,0
F du Plessis,SC Williams,98,58,1,59.18,57.14,3,0
F du Plessis,SCJ Broad,28,27,0,96.43,60.71,3,0
F du Plessis,SJ Benn,20,18,0,90.0,20.0,0,0
F du Plessis,SK Raina,54,55,0,101.85,40.74,4,1
F du Plessis,SL Malinga,107,62,3,57.94,61.68,4,0
F du Plessis,SM Boland,43,28,1,65.12,65.12,3,0
F du Plessis,SMSM Senanayake,11,4,1,36.36,72.73,0,0
F du Plessis,SP Narine,22,15,0,68.18,54.55,1,0
F du Plessis,SPD Smith,15,10,0,66.67,46.67,0,0
F du Plessis,SR Watson,19,19,1,100.0,42.11,1,1
F du Plessis,SS Cottrell,20,5,0,25.0,90.0,1,0
F du Plessis,SS Pathirana,44,44,0,100.0,15.91,0,1
F du Plessis,ST Finn,15,12,0,80.0,53.33,1,0
F du Plessis,STR Binny,20,17,0,85.0,50.0,2,0
F du Plessis,Saeed Ajmal,92,52,1,56.52,67.39,5,0
F du Plessis,Shadab Khan,70,73,1,104.29,42.86,6,2
F du Plessis,Shaheen Shah Afridi,41,32,1,78.05,58.54,5,0
F du Plessis,Shahid Afridi,46,30,2,65.22,60.87,4,0
F du Plessis,Shakib Al Hasan,97,62,2,63.92,49.48,3,0
F du Plessis,Sohail Tanvir,23,19,0,82.61,56.52,3,0
F du Plessis,T Panyangara,14,13,0,92.86,57.14,2,0
F du Plessis,TA Boult,106,82,1,77.36,63.21,13,0
F du Plessis,TG Southee,113,97,0,85.84,54.87,14,0
F du Plessis,TL Chatara,25,20,0,80.0,52.0,2,0
F du Plessis,TM Dilshan,47,30,0,63.83,46.81,0,0
F du Plessis,TM Head,14,15,1,107.14,28.57,1,0
F du Plessis,UT Yadav,32,45,1,140.62,40.62,8,0
F du Plessis,Usman Shinwari,14,12,0,85.71,42.86,0,0
F du Plessis,Wahab Riaz,46,68,1,147.83,39.13,7,3
F du Plessis,XJ Doherty,29,28,1,96.55,44.83,4,0
F du Plessis,YK Pathan,10,7,0,70.0,30.0,0,0
F du Plessis,YS Chahal,26,23,1,88.46,42.31,1,0
F du Plessis,Yuvraj Singh,33,28,0,84.85,48.48,1,1
F du Plessis,Z Khan,14,11,0,78.57,28.57,0,0
FA Allen,DJ Hooda,13,11,0,84.62,61.54,0,1
FA Allen,I Udana,19,31,1,163.16,47.37,4,1
FA Allen,JJ Bumrah,11,7,2,63.64,63.64,1,0
FA Allen,KK Ahmed,13,9,0,69.23,76.92,2,0
FA Allen,Mohammed Siraj,12,8,1,66.67,66.67,1,0
FA Allen,Mustafizur Rahman,11,0,0,0.0,100.0,0,0
FA Allen,RA Jadeja,12,4,0,33.33,66.67,0,0
FA Allen,SL Malinga,12,21,0,175.0,16.67,3,0
FA Allen,SN Thakur,15,10,0,66.67,66.67,0,0
FA Allen,Shakib Al Hasan,12,12,2,100.0,66.67,1,1
FA Allen,YS Chahal,17,11,1,64.71,58.82,1,0
FA Sargent,AC Jayangani,15,6,1,40.0,80.0,1,0
FC Jonas,S Glenn,14,1,0,7.14,92.86,0,0
FC Wilson,A Wellington,12,17,0,141.67,16.67,2,0
FC Wilson,AC Jayangani,13,16,1,123.08,38.46,1,1
FC Wilson,Bismah Maroof,13,20,0,153.85,23.08,1,1
FC Wilson,DB Sharma,20,18,0,90.0,35.0,0,0
FC Wilson,DM Kimmince,10,2,0,20.0,80.0,0,0
FC Wilson,E Bisht,18,20,0,111.11,22.22,1,0
FC Wilson,EA Perry,41,30,0,73.17,65.85,4,1
FC Wilson,H Kaur,20,17,0,85.0,35.0,1,0
FC Wilson,I Ranaweera,13,10,0,76.92,61.54,1,0
FC Wilson,JL Jonassen,34,22,2,64.71,52.94,1,0
FC Wilson,KM Beams,13,10,0,76.92,46.15,1,0
FC Wilson,M Daniels,11,10,0,90.91,36.36,1,0
FC Wilson,ML Schutt,27,8,2,29.63,81.48,1,0
FC Wilson,Nashra Sandhu,16,29,0,181.25,6.25,4,0
FC Wilson,Nida Dar,14,27,0,192.86,21.43,3,1
FC Wilson,Poonam Yadav,21,12,1,57.14,57.14,1,0
FC Wilson,S Ismail,12,7,0,58.33,66.67,1,0
FDM Karunaratne,A Dutt,10,6,0,60.0,50.0,0,0
FDM Karunaratne,A Phillip,13,16,0,123.08,53.85,1,1
FDM Karunaratne,AC Evans,19,20,0,105.26,36.84,2,0
FDM Karunaratne,AF Milne,19,9,2,47.37,57.89,0,0
FDM Karunaratne,AJ Hosein,32,36,1,112.5,25.0,3,0
FDM Karunaratne,AR McBrine,13,12,0,92.31,7.69,0,0
FDM Karunaratne,AS Joseph,49,50,1,102.04,59.18,8,0
FDM Karunaratne,Ali Naseer,13,7,0,53.85,76.92,1,0
FDM Karunaratne,B Muzarabani,18,8,0,44.44,61.11,0,0
FDM Karunaratne,BJ McCarthy,21,21,0,100.0,47.62,2,0
FDM Karunaratne,BTJ Wheal,18,4,1,22.22,94.44,1,0
FDM Karunaratne,Bilal Khan,10,12,0,120.0,60.0,2,0
FDM Karunaratne,C Campher,12,11,0,91.67,50.0,1,0
FDM Karunaratne,DL Vettori,20,10,0,50.0,50.0,0,0
FDM Karunaratne,Fayyaz Butt,12,18,0,150.0,41.67,3,0
FDM Karunaratne,GH Dockrell,11,22,0,200.0,0.0,3,0
FDM Karunaratne,GJ Delany,16,16,0,100.0,18.75,1,0
FDM Karunaratne,GJ Maxwell,31,22,0,70.97,48.39,1,0
FDM Karunaratne,JJ Bumrah,12,0,1,0.0,100.0,0,0
FDM Karunaratne,JN Mohammed,22,10,1,45.45,59.09,0,0
FDM Karunaratne,JO Holder,74,37,2,50.0,67.57,3,0
FDM Karunaratne,JP Behrendorff,26,24,0,92.31,42.31,2,0
FDM Karunaratne,Jay Odedra,10,10,0,100.0,40.0,1,0
FDM Karunaratne,K Sinclair,20,15,0,75.0,35.0,0,0
FDM Karunaratne,KR Mayers,14,5,0,35.71,64.29,0,0
FDM Karunaratne,KW Richardson,17,15,1,88.24,52.94,2,0
FDM Karunaratne,LH Ferguson,19,14,0,73.68,57.89,2,0
FDM Karunaratne,LV van Beek,16,9,0,56.25,62.5,0,0
FDM Karunaratne,MA Starc,19,19,0,100.0,47.37,2,0
FDM Karunaratne,MJ Henry,39,18,0,46.15,74.36,2,0
FDM Karunaratne,MJ McClenaghan,14,17,0,121.43,28.57,2,0
FDM Karunaratne,MR Adair,21,12,1,57.14,66.67,1,0
FDM Karunaratne,MRJ Watt,20,20,0,100.0,30.0,1,0
FDM Karunaratne,Mahmudullah,11,12,0,109.09,54.55,2,0
FDM Karunaratne,Mehedi Hasan Miraz,43,30,2,69.77,55.81,3,0
FDM Karunaratne,Mohammed Siraj,17,2,2,11.76,88.24,0,0
FDM Karunaratne,Mosaddek Hossain,10,13,0,130.0,30.0,2,0
FDM Karunaratne,Muhammad Jawadullah,14,19,0,135.71,57.14,4,0
FDM Karunaratne,O Thomas,17,8,0,47.06,88.24,2,0
FDM Karunaratne,PJ Cummins,15,17,0,113.33,53.33,2,0
FDM Karunaratne,R Klein,14,13,0,92.86,57.14,2,0
FDM Karunaratne,R Ngarava,20,9,1,45.0,70.0,1,0
FDM Karunaratne,R Shepherd,29,32,0,110.34,48.28,4,0
FDM Karunaratne,RL Chase,41,33,1,80.49,34.15,1,0
FDM Karunaratne,Rubel Hossain,15,12,0,80.0,46.67,1,0
FDM Karunaratne,SS Cottrell,32,31,1,96.88,59.38,4,0
FDM Karunaratne,Shafiul Islam,28,16,0,57.14,60.71,1,0
FDM Karunaratne,TA Boult,56,35,0,62.5,62.5,3,0
FDM Karunaratne,TB Sole,14,11,0,78.57,42.86,0,0
FDM Karunaratne,TG Southee,12,3,2,25.0,75.0,0,0
FDM Karunaratne,Taijul Islam,10,4,1,40.0,60.0,0,0
FDM Karunaratne,Zahoor Khan,11,10,0,90.91,45.45,1,0
FDM Karunaratne,Zeeshan Maqsood,14,12,0,85.71,42.86,1,0
FDW McCreath,A Dutt,30,13,0,43.33,66.67,0,0
FDW McCreath,Aayan Afzal Khan,14,9,1,64.29,50.0,0,0
FDW McCreath,D Parashar,17,21,0,123.53,23.53,2,0
FDW McCreath,DS Airee,29,23,2,79.31,55.17,3,0
FDW McCreath,Gulsan Jha,16,9,0,56.25,50.0,0,0
FDW McCreath,Harmeet Singh,29,26,0,89.66,51.72,2,1
FDW McCreath,Jasdeep Singh,21,10,1,47.62,66.67,1,0
FDW McCreath,Junaid Siddique,12,9,1,75.0,58.33,1,0
FDW McCreath,K Klein,20,26,1,130.0,45.0,5,0
FDW McCreath,Karan KC,22,11,0,50.0,63.64,0,0
FDW McCreath,LN Rajbanshi,25,18,0,72.0,64.0,3,0
FDW McCreath,M Levitt,34,20,1,58.82,55.88,0,1
FDW McCreath,Milind Kumar,15,16,0,106.67,40.0,2,0
FDW McCreath,Mohammad Mohsin,18,14,0,77.78,38.89,1,0
FDW McCreath,Muhammad Jawadullah,12,9,0,75.0,41.67,0,0
FDW McCreath,NK Yadav,14,2,0,14.29,85.71,0,0
FDW McCreath,PA van Meekeren,31,17,0,54.84,58.06,1,0
FDW McCreath,R Dhakal,14,20,0,142.86,21.43,1,1
FDW McCreath,RE van der Merwe,52,35,2,67.31,57.69,2,1
FDW McCreath,S Lamichhane,22,14,1,63.64,63.64,2,0
FDW McCreath,SS Kang,33,10,0,30.3,69.7,0,0
FDW McCreath,Shubham Ranjane,10,5,0,50.0,50.0,0,0
FDW McCreath,Sompal Kami,21,14,1,66.67,57.14,0,0
FDW McCreath,ZB Lion-Cachet,15,17,0,113.33,26.67,2,0
FG Kemp,AC Kerr,27,17,1,62.96,40.74,0,0
FG Kemp,AK Maguire,16,23,1,143.75,25.0,1,1
FG Kemp,FA Sargent,22,26,0,118.18,45.45,3,0
FG Kemp,J Maguire,19,26,1,136.84,47.37,3,1
FG Kemp,NH Patel,15,17,0,113.33,33.33,2,0
FH Allen,AJ Hosein,36,29,1,80.56,50.0,1,1
FH Allen,AR McBrine,14,10,0,71.43,64.29,0,1
FH Allen,AS Joseph,28,27,0,96.43,60.71,2,2
FH Allen,Arshdeep Singh,24,26,0,108.33,70.83,4,1
FH Allen,C Karunaratne,13,9,1,69.23,53.85,1,0
FH Allen,CA Young,35,27,0,77.14,71.43,4,1
FH Allen,CB Sole,20,19,0,95.0,60.0,3,0
FH Allen,D Madushanka,10,20,0,200.0,30.0,4,0
FH Allen,DL Chahar,11,8,0,72.73,63.64,1,0
FH Allen,Haris Rauf,21,20,0,95.24,61.9,4,0
FH Allen,Hasan Mahmud,14,12,0,85.71,57.14,2,0
FH Allen,J Little,11,20,1,181.82,27.27,4,0
FH Allen,JO Holder,39,26,2,66.67,76.92,2,2
FH Allen,JR Hazlewood,18,23,0,127.78,61.11,5,0
FH Allen,KR Mayers,14,14,0,100.0,57.14,2,0
FH Allen,MR Adair,22,29,1,131.82,50.0,4,1
FH Allen,Mohammad Hasnain,11,10,0,90.91,63.64,2,0
FH Allen,Mohammed Shami,28,13,1,46.43,85.71,3,0
FH Allen,Mustafizur Rahman,20,12,2,60.0,75.0,2,0
FH Allen,Naseem Shah,18,17,1,94.44,55.56,3,0
FH Allen,SM Sharif,18,17,0,94.44,61.11,3,0
FH Allen,SN Thakur,18,7,2,38.89,83.33,1,0
FH Allen,Shoriful Islam,19,18,1,94.74,73.68,4,0
FH Allen,Umran Malik,18,26,1,144.44,50.0,4,0
FH Allen,Washington Sundar,12,12,0,100.0,41.67,0,1
FH Allen,Y Cariah,24,18,0,75.0,50.0,1,0
FH Edwards,DL Vettori,15,4,0,26.67,73.33,0,0
FH Edwards,JD Ryder,12,9,0,75.0,50.0,1,0
FH Edwards,JM Anderson,10,4,1,40.0,60.0,0,0
FH Edwards,JS Patel,19,4,2,21.05,84.21,0,0
FL Mackay,D Hazell,19,7,0,36.84,78.95,1,0
FL Mackay,DB Sharma,16,11,0,68.75,37.5,0,0
FL Mackay,EA Perry,12,16,0,133.33,58.33,3,0
FL Mackay,J Goswami,13,16,0,123.08,30.77,2,0
FL Mackay,JL Gunn,17,7,0,41.18,76.47,1,0
FL Mackay,KH Brunt,20,15,0,75.0,60.0,2,0
FL Mackay,RS Gayakwad,17,9,1,52.94,64.71,1,0
FL Mackay,S Ecclestone,11,3,2,27.27,81.82,0,0
FL Reifer,Abdur Razzak,11,2,0,18.18,81.82,0,0
FL Reifer,JR Hopes,15,11,0,73.33,66.67,2,0
FL Reifer,MG Johnson,10,6,0,60.0,70.0,1,0
FL Reifer,Mahmudullah,34,12,1,35.29,76.47,1,0
FL Reifer,NM Hauritz,14,5,0,35.71,64.29,0,0
FL Reifer,Naeem Islam,35,16,1,45.71,68.57,1,0
FL Reifer,Umar Gul,14,4,1,28.57,78.57,0,0
FR Davies,DB Sharma,10,6,0,60.0,80.0,1,0
FRJ Coleman,AR McBrine,19,12,0,63.16,78.95,1,1
FRJ Coleman,DT Johnston,10,8,0,80.0,80.0,2,0
FRJ Coleman,JOA Gordon,11,15,1,136.36,27.27,2,0
FRJ Coleman,KJ O'Brien,16,6,0,37.5,81.25,1,0
FRJ Coleman,MC Sorensen,14,1,2,7.14,92.86,0,0
FRJ Coleman,NLTC Perera,18,16,0,88.89,50.0,2,0
FRJ Coleman,PVD Chameera,15,26,0,173.33,26.67,4,0
FRJ Coleman,S Prasanna,20,17,0,85.0,30.0,0,0
FRJ Coleman,TM Dilshan,15,9,0,60.0,60.0,1,0
FY Fazal,AG Cremer,12,10,0,83.33,58.33,0,1
FY Fazal,DT Tiripano,12,6,0,50.0,66.67,0,0
FY Fazal,N Madziva,14,12,0,85.71,57.14,2,0
FY Fazal,T Mupariwa,19,22,0,115.79,57.89,4,0
Faheem Ashraf,AL Phehlukwayo,17,11,1,64.71,64.71,1,0
Faheem Ashraf,BV Sears,28,30,1,107.14,64.29,3,2
Faheem Ashraf,GJ Maxwell,11,9,0,81.82,54.55,1,0
Faheem Ashraf,KM Jadhav,16,7,0,43.75,62.5,0,0
Faheem Ashraf,Kuldeep Yadav,10,4,1,40.0,70.0,0,0
Faheem Ashraf,LH Ferguson,13,11,3,84.62,61.54,0,1
Faheem Ashraf,MG Bracewell,21,10,1,47.62,66.67,1,0
Faheem Ashraf,MJ Santner,26,16,1,61.54,61.54,0,1
Faheem Ashraf,MW Parkinson,13,2,1,15.38,92.31,0,0
Faheem Ashraf,Mehedi Hasan Miraz,21,13,0,61.9,66.67,2,0
Faheem Ashraf,Mustafizur Rahman,16,8,2,50.0,68.75,1,0
Faheem Ashraf,NG Smith,26,29,0,111.54,38.46,1,1
Faheem Ashraf,NM Coulter-Nile,10,15,1,150.0,40.0,1,1
Faheem Ashraf,Nahid Rana,11,5,0,45.45,81.82,1,0
Faheem Ashraf,Rishad Hossain,18,20,0,111.11,38.89,3,0
Faheem Ashraf,TG Southee,10,4,1,40.0,90.0,1,0
Faheem Ashraf,Taskin Ahmed,10,12,1,120.0,60.0,1,1
Fahima Khatun,A Khaka,13,9,0,69.23,38.46,0,0
Fahima Khatun,AC Kerr,43,13,0,30.23,74.42,0,0
Fahima Khatun,ASS Fletcher,13,5,0,38.46,61.54,0,0
Fahima Khatun,Diana Baig,17,15,1,88.24,47.06,2,0
Fahima Khatun,E Marx,12,15,1,125.0,58.33,2,0
Fahima Khatun,EJ Carson,11,4,1,36.36,63.64,0,0
Fahima Khatun,JM Kerr,16,8,0,50.0,62.5,0,0
Fahima Khatun,K Ramharack,11,5,1,45.45,63.64,0,0
Fahima Khatun,M Kapp,32,11,0,34.38,68.75,0,0
Fahima Khatun,M Klaas,34,21,1,61.76,64.71,2,0
Fahima Khatun,N Mlaba,10,5,0,50.0,60.0,0,0
Fahima Khatun,N de Klerk,11,10,0,90.91,27.27,0,0
Fahima Khatun,Nashra Sandhu,26,17,1,65.38,53.85,1,0
Fahima Khatun,Nida Dar,11,3,1,27.27,72.73,0,0
Fahima Khatun,R Ntozakhe,14,6,0,42.86,71.43,0,0
Fahima Khatun,RA Mair,10,10,0,100.0,60.0,2,0
Fahima Khatun,Rameen Shamim,10,3,0,30.0,70.0,0,0
Fahima Khatun,S Rana,17,4,1,23.53,82.35,0,0
Fahima Khatun,Sadia Iqbal,30,27,0,90.0,50.0,3,0
Faisal Athar,DR Tuffey,13,6,0,46.15,69.23,1,0
Faisal Athar,KD Mills,13,2,0,15.38,76.92,0,0
Faisal Hossain,M Muralitharan,12,0,0,0.0,100.0,0,0
